2a09:bac6:c440::/45,4703811,6252001,,0,0,78640,29.9891,-97.8772,100,
2a09:bac6:c448::/45,5516288,6252001,,0,0,79714,32.3221,-102.5394,100,
2a09:bac6:c450::/45,4682066,6252001,,0,0,76634,31.7824,-97.5767,100,
2a09:bac6:c458::/45,5530022,6252001,,0,0,76902,31.4625,-100.4303,100,
2a09:bac6:c460::/45,4732862,6252001,,0,0,77659,30.1441,-94.4033,100,
2a09:bac6:c468::/45,4703726,6252001,,0,0,77625,30.3703,-94.3257,100,
2a09:bac6:c470::/45,4710782,6252001,,0,0,76665,31.9232,-97.6567,100,
2a09:bac6:c478::/45,5532924,6252001,,0,0,79855,31.0421,-104.8213,100,
2a09:bac6:c480::/45,4697867,6252001,,0,0,76645,32.0179,-97.1231,100,
2a09:bac6:c488::/45,4718097,6252001,,0,0,77581,29.5656,-95.2747,100,
2a09:bac6:c490::/45,4692883,6252001,,0,0,77550,29.2955,-94.7960,100,
2a09:bac6:c498::/45,5520552,6252001,,0,0,79029,35.8665,-101.9795,100,
2a09:bac6:c4a0::/45,4684480,6252001,,0,0,78839,28.6885,-99.8278,100,
2a09:bac6:c4a8::/45,4671545,6252001,,0,0,75751,32.1896,-95.8443,100,
2a09:bac6:c4b0::/45,4724359,6252001,,0,0,75785,31.7960,-95.1502,100,
2a09:bac6:c4b8::/45,4743274,6252001,,0,0,78612,30.1330,-97.4717,100,
2a09:bac6:c4c0::/45,5525938,6252001,,0,0,79752,31.1293,-102.2175,100,
2a09:bac6:c4c8::/45,4726256,6252001,,0,0,75972,31.5299,-94.1060,100,
2a09:bac6:c4d0::/45,4726982,6252001,,0,0,76878,31.7421,-99.3217,100,
2a09:bac6:c4d8::/45,4693150,6252001,,0,0,76599,31.4411,-97.7481,100,
2a09:bac6:c4e0::/45,4679272,6252001,,0,0,75633,32.1497,-94.3459,100,
2a09:bac6:c4e8::/45,4720067,6252001,,0,0,77979,28.6035,-96.6262,100,
2a09:bac6:c4f0::/45,5529609,6252001,,0,0,79546,32.8567,-100.4722,100,
2a09:bac6:c4f8::/45,4700550,6252001,,0,0,75766,31.9592,-95.2673,100,
2a09:bac6:c500::/45,5526805,6252001,,0,0,79347,34.2257,-102.7154,100,
2a09:bac6:c508::/45,4695270,6252001,,0,0,76642,31.5271,-96.5264,100,
2a09:bac6:c510::/45,4728911,6252001,,0,0,78389,28.2482,-97.6858,100,
2a09:bac6:c518::/45,4692279,6252001,,0,0,78624,30.2846,-98.8781,100,
2a09:bac6:c520::/45,4693696,6252001,,0,0,76043,32.2259,-97.7623,100,
2a09:bac6:c528::/45,4050880,6252001,,0,0,78610,30.0918,-97.8430,100,
2a09:bac6:c530::/45,4710178,6252001,,0,0,75069,33.1976,-96.6178,100,
2a09:bac6:c538::/45,4676798,6252001,,0,0,76801,31.7743,-98.9902,100,
2a09:bac6:c540::/45,4740629,6252001,,0,0,78599,26.1617,-97.9956,100,
2a09:bac6:c548::/45,4693472,6252001,,0,0,78942,30.1754,-96.9322,100,
2a09:bac6:c550::/45,4703223,6252001,,0,0,76540,31.1138,-97.7283,100,
2a09:bac6:c558::/45,5517550,6252001,,0,0,78832,29.3079,-100.4191,100,
2a09:bac6:c560::/45,4703958,6252001,,0,0,78945,29.9029,-96.8882,100,
2a09:bac6:c568::/45,4741641,6252001,,0,0,75791,32.2192,-95.2278,100,
2a09:bac6:c570::/45,4737506,6252001,,0,0,75862,30.9452,-95.3755,100,
2a09:bac6:c578::/45,4679459,6252001,,0,0,78009,29.3550,-98.8856,100,
2a09:bac6:c580::/45,5780993,6252001,,0,0,84138,40.7592,-111.8875,100,
2a09:bac6:c588::/45,5544525,6252001,,0,0,84759,37.8295,-112.4275,100,
2a09:bac6:c590::/45,5543307,6252001,,0,0,84532,38.5717,-109.5549,100,
2a09:bac6:c598::/45,5545710,6252001,,0,0,84701,38.7794,-112.0984,100,
2a09:bac6:c5a0::/45,5779206,6252001,,0,0,84401,41.2219,-111.9631,100,
2a09:bac6:c5a8::/45,5545269,6252001,,0,0,84501,39.6087,-110.7995,100,
2a09:bac6:c5b0::/45,5541458,6252001,,0,0,84741,37.0487,-112.5174,100,
2a09:bac6:c5b8::/45,5286072,6252001,,0,0,84645,39.8191,-111.8684,100,
2a09:bac6:c5c0::/45,5538080,6252001,,0,0,84624,39.3475,-112.5908,100,
2a09:bac6:c5c8::/45,5539005,6252001,,0,0,84629,39.6262,-111.4467,100,
2a09:bac6:c5d0::/45,5773066,6252001,,0,0,84017,40.9186,-111.4071,100,
2a09:bac6:c5d8::/45,5549349,6252001,,0,0,84542,39.5369,-110.7399,100,
2a09:bac6:c5e0::/45,5543360,6252001,,0,0,84754,38.6330,-112.1141,100,
2a09:bac6:c5e8::/45,5780993,6252001,,0,0,84138,40.7592,-111.8875,100,
2a09:bac6:c5f0::/45,5779206,6252001,,0,0,84401,41.2219,-111.9631,100,
2a09:bac6:c5f8::/45,5783695,6252001,,0,0,84074,40.5308,-112.2983,100,
2a09:bac6:c600::/45,5776692,6252001,,0,0,84036,40.6537,-111.2880,100,
2a09:bac6:c608::/45,5778518,6252001,,0,0,84050,41.0361,-111.6769,100,
2a09:bac6:c610::/45,5780026,6252001,,0,0,84606,40.2329,-111.6688,100,
2a09:bac6:c618::/45,5543853,6252001,,0,0,84648,39.7076,-111.8412,100,
2a09:bac6:c620::/45,5538927,6252001,,0,0,84627,39.3607,-111.5779,100,
2a09:bac6:c628::/45,5546253,6252001,,0,0,84654,38.9577,-111.8599,100,
2a09:bac6:c630::/45,5539937,6252001,,0,0,84525,38.9992,-110.1574,100,
2a09:bac6:c638::/45,5784154,6252001,,0,0,84079,40.4614,-109.5229,100,
2a09:bac6:c640::/45,5536630,6252001,,0,0,84720,37.6773,-113.0617,100,
2a09:bac6:c648::/45,5777544,6252001,,0,0,84323,41.7304,-111.8290,100,
2a09:bac6:c650::/45,5775057,6252001,,0,0,84028,41.9545,-111.3856,100,
2a09:bac6:c658::/45,5777544,6252001,,0,0,84323,41.7304,-111.8290,100,
2a09:bac6:c660::/45,5771960,6252001,,0,0,84302,41.5073,-112.0167,100,
2a09:bac6:c668::/45,5543514,6252001,,0,0,84647,39.5496,-111.4681,100,
2a09:bac6:c670::/45,5780699,6252001,,0,0,84066,40.3070,-110.0000,100,
2a09:bac6:c678::/45,5779451,6252001,,0,0,84060,40.6540,-111.5038,100,
2a09:bac6:c680::/45,5783768,6252001,,0,0,84337,41.7028,-112.1777,100,
2a09:bac6:c688::/45,5546220,6252001,,0,0,84770,37.1038,-113.5764,100,
2a09:bac6:c690::/45,5541061,6252001,,0,0,84738,37.1686,-113.6794,100,
2a09:bac6:c698::/45,5780026,6252001,,0,0,84606,40.2329,-111.6688,100,
2a09:bac6:c6a0::/45,5774135,6252001,,0,0,84021,40.1687,-110.4030,100,
2a09:bac6:c6a8::/45,5779334,6252001,,0,0,84057,40.2976,-111.6903,100,
2a09:bac6:c6b0::/45,5771826,6252001,,0,0,84011,40.8942,-111.8841,100,
2a09:bac6:c6b8::/45,5779548,6252001,,0,0,84651,40.0410,-111.7316,100,
2a09:bac6:c6c0::/45,5549222,6252001,,0,0,84780,37.1325,-113.5041,100,
2a09:bac6:c6c8::/45,4763231,6252001,,0,0,22803,38.4475,-78.8693,100,
2a09:bac6:c6d0::/45,4747839,6252001,,0,0,23824,37.0804,-77.9972,100,
2a09:bac6:c6d8::/45,4763231,6252001,,0,0,22803,38.4475,-78.8693,100,
2a09:bac6:c6e0::/45,4752031,6252001,,0,0,22902,38.0271,-78.4797,100,
2a09:bac6:c6e8::/45,4772566,6252001,,0,0,23111,37.6088,-77.3733,100,
2a09:bac6:c6f0::/45,4760232,6252001,,0,0,22630,38.9301,-78.1887,100,
2a09:bac6:c6f8::/45,4767771,6252001,,0,0,22485,38.2711,-77.1726,100,
2a09:bac6:c700::/45,4768900,6252001,,0,0,23868,36.7523,-77.8610,100,
2a09:bac6:c708::/45,4754296,6252001,,0,0,23837,36.7225,-77.0783,100,
2a09:bac6:c710::/45,4762356,6252001,,0,0,24557,36.9537,-79.3589,100,
2a09:bac6:c718::/45,4780641,6252001,,0,0,20132,39.1368,-77.7147,100,
2a09:bac6:c720::/45,4770766,6252001,,0,0,23093,38.0251,-78.0042,100,
2a09:bac6:c728::/45,4786522,6252001,,0,0,24592,36.6987,-78.9014,100,
2a09:bac6:c730::/45,4767229,6252001,,0,0,24263,36.6929,-83.1065,100,
2a09:bac6:c738::/45,4751296,6252001,,0,0,24224,36.8926,-82.2849,100,
2a09:bac6:c740::/45,4794641,6252001,,0,0,22664,38.8863,-78.5196,100,
2a09:bac6:c748::/45,4753218,6252001,,0,0,24228,37.1546,-82.4493,100,
2a09:bac6:c750::/45,4794120,6252001,,0,0,22601,39.1744,-78.1634,100,
2a09:bac6:c758::/45,4776024,6252001,,0,0,23607,36.9886,-76.4143,100,
2a09:bac6:c760::/45,4771643,6252001,,0,0,24354,36.8394,-81.5133,100,
2a09:bac6:c768::/45,4780577,6252001,,0,0,24301,37.0574,-80.7722,100,
2a09:bac6:c770::/45,4752186,6252001,,0,0,23324,36.8190,-76.2749,100,
2a09:bac6:c778::/45,4794837,6252001,,0,0,24382,36.9485,-81.0848,100,
2a09:bac6:c780::/45,4760059,6252001,,0,0,22404,38.3014,-77.4549,100,
2a09:bac6:c788::/45,4759446,6252001,,0,0,24091,36.9112,-80.3200,100,
2a09:bac6:c790::/45,4792522,6252001,,0,0,22980,38.0685,-78.8895,100,
2a09:bac6:c798::/45,4829341,6252001,,0,0,24293,36.9759,-82.5757,100,
2a09:bac6:c7a0::/45,4757673,6252001,,0,0,23847,36.6817,-77.5565,100,
2a09:bac6:c7a8::/45,4794120,6252001,,0,0,22601,39.1744,-78.1634,100,
2a09:bac6:c7b0::/45,4744247,6252001,,0,0,24517,37.1232,-79.2810,100,
2a09:bac6:c7b8::/45,4778626,6252001,,0,0,23804,37.2229,-77.3999,100,
2a09:bac6:c7c0::/45,4752031,6252001,,0,0,22902,38.0271,-78.4797,100,
2a09:bac6:c7c8::/45,4781708,6252001,,0,0,23173,37.5538,-77.4603,100,
2a09:bac6:c7d0::/45,4767723,6252001,,0,0,22482,37.7149,-76.3806,100,
2a09:bac6:c7d8::/45,4764251,6252001,,0,0,24343,36.7608,-80.7413,100,
2a09:bac6:c7e0::/45,4771014,6252001,,0,0,22835,38.6524,-78.4578,100,
2a09:bac6:c7e8::/45,4745934,6252001,,0,0,22712,38.5709,-77.7709,100,
2a09:bac6:c7f0::/45,4771808,6252001,,0,0,24112,36.6883,-79.8685,100,
2a09:bac6:c7f8::/45,4758495,6252001,,0,0,23909,37.3056,-78.3953,100,
2a09:bac6:c800::/45,4755280,6252001,,0,0,24543,36.5917,-79.3920,100,
2a09:bac6:c808::/45,4744309,6252001,,0,0,23002,37.3422,-77.9850,100,
2a09:bac6:c810::/45,4754989,6252001,,0,0,23040,37.5019,-78.2581,100,
2a09:bac6:c818::/45,4762512,6252001,,0,0,24614,37.2779,-82.0990,100,
2a09:bac6:c820::/45,4760059,6252001,,0,0,22404,38.3014,-77.4549,100,
2a09:bac6:c828::/45,4781530,6252001,,0,0,20190,38.9653,-77.3380,100,
2a09:bac6:c830::/45,4782691,6252001,,0,0,24151,36.9976,-79.8920,100,
2a09:bac6:c838::/45,4754358,6252001,,0,0,24426,37.7846,-79.9982,100,
2a09:bac6:c840::/45,4750892,6252001,,0,0,23310,37.2745,-76.0299,100,
2a09:bac6:c848::/45,4776024,6252001,,0,0,23607,36.9886,-76.4143,100,
2a09:bac6:c850::/45,4792255,6252001,,0,0,20186,38.7135,-77.7953,100,
2a09:bac6:c858::/45,4776222,6252001,,0,0,23514,36.8429,-76.2864,100,
2a09:bac6:c860::/45,4755280,6252001,,0,0,24543,36.5917,-79.3920,100,
2a09:bac6:c868::/45,4744609,6252001,,0,0,24522,37.3538,-78.8213,100,
2a09:bac6:c870::/45,4780837,6252001,,0,0,24143,37.1354,-80.5787,100,
2a09:bac6:c878::/45,4780220,6252001,,0,0,23139,37.5453,-77.9187,100,
2a09:bac6:c880::/45,4756598,6252001,,0,0,24244,36.7200,-82.8025,100,
2a09:bac6:c888::/45,4758750,6252001,,0,0,24090,37.4994,-79.8800,100,
2a09:bac6:c890::/45,4769339,6252001,,0,0,24450,37.7886,-79.4548,100,
2a09:bac6:c898::/45,4792878,6252001,,0,0,23181,37.5225,-76.7927,100,
2a09:bac6:c8a0::/45,4744091,6252001,,0,0,22320,38.8078,-77.0523,100,
2a09:bac6:c8a8::/45,4749193,6252001,,0,0,24528,37.0540,-78.9352,100,
2a09:bac6:c8b0::/45,4747845,6252001,,0,0,24062,37.2346,-80.4076,100,
2a09:bac6:c8b8::/45,4748993,6252001,,0,0,24203,36.5933,-82.1873,100,
2a09:bac6:c8c0::/45,4768972,6252001,,0,0,24266,36.9009,-82.0801,100,
2a09:bac6:c8c8::/45,7257908,6252001,,0,0,23801,37.2449,-77.3422,100,
2a09:bac6:c8d0::/45,4752060,6252001,,0,0,24531,36.8341,-79.4020,100,
2a09:bac6:c8d8::/45,4782167,6252001,,0,0,24023,37.2681,-79.9404,100,
2a09:bac6:c8e0::/45,4773690,6252001,,0,0,24465,38.4090,-79.5916,100,
2a09:bac6:c8e8::/45,4764743,6252001,,0,0,24260,37.0178,-81.9841,100,
2a09:bac6:c8f0::/45,4771247,6252001,,0,0,24572,37.4310,-79.1231,100,
2a09:bac6:c8f8::/45,4759986,6252001,,0,0,23851,36.6841,-76.9206,100,
2a09:bac6:c900::/45,4760376,6252001,,0,0,24333,36.6612,-80.9240,100,
2a09:bac6:c908::/45,4764127,6252001,,0,0,23075,37.5423,-77.3369,100,
2a09:bac6:c910::/45,4771075,6252001,,0,0,24505,37.4159,-79.1379,100,
2a09:bac6:c918::/45,4762755,6252001,,0,0,24558,36.7642,-78.9411,100,
2a09:bac6:c920::/45,4781711,6252001,,0,0,24641,37.0924,-81.7938,100,
2a09:bac6:c928::/45,4791259,6252001,,0,0,23458,36.8566,-75.9832,100,
2a09:bac6:c930::/45,4757467,6252001,,0,0,22827,38.4039,-78.6308,100,
2a09:bac6:c938::/45,4762894,6252001,,0,0,23668,37.0289,-76.3404,100,
2a09:bac6:c940::/45,4793846,6252001,,0,0,23185,37.2714,-76.7236,100,
2a09:bac6:c948::/45,4755143,6252001,,0,0,22448,38.3408,-77.0452,100,
2a09:bac6:c950::/45,4765054,6252001,,0,0,24445,38.0122,-79.8287,100,
2a09:bac6:c958::/45,4771075,6252001,,0,0,24505,37.4159,-79.1379,100,
2a09:bac6:c960::/45,4754966,6252001,,0,0,22701,38.4732,-77.9967,100,
2a09:bac6:c968::/45,4782167,6252001,,0,0,24023,37.2681,-79.9404,100,
2a09:bac6:c970::/45,4747554,6252001,,0,0,24219,36.8725,-82.7422,100,
2a09:bac6:c978::/45,4793880,6252001,,0,0,24487,38.1897,-79.5828,100,
2a09:bac6:c980::/45,4757978,6252001,,0,0,23350,37.5301,-75.8071,100,
2a09:bac6:c988::/45,5281166,6252001,,0,0,05735,43.6228,-73.1723,100,
2a09:bac6:c990::/45,5235353,6252001,,0,0,05828,44.4112,-72.1393,100,
2a09:bac6:c998::/45,5233500,6252001,,0,0,05641,44.1968,-72.4976,100,
2a09:bac6:c9a0::/45,5234372,6252001,,0,0,05401,44.4829,-73.2253,100,
2a09:bac6:c9a8::/45,5236818,6252001,,0,0,05843,44.5042,-72.3599,100,
2a09:bac6:c9b0::/45,5233742,6252001,,0,0,05201,42.8848,-73.1910,100,
2a09:bac6:c9b8::/45,5240509,6252001,,0,0,05702,43.6081,-72.9728,100,
2a09:bac6:c9c0::/45,5238499,6252001,,0,0,05753,44.0151,-73.1726,100,
2a09:bac6:c9c8::/45,5234141,6252001,,0,0,05302,42.8472,-72.5556,100,
2a09:bac6:c9d0::/45,5233738,6252001,,0,0,05101,43.1413,-72.4530,100,
2a09:bac6:c9d8::/45,5240140,6252001,,0,0,05060,43.9251,-72.6659,100,
2a09:bac6:c9e0::/45,5242283,6252001,,0,0,,44.4829,-73.2253,1000,
2a09:bac6:c9e8::/45,5239854,6252001,,0,0,05667,44.2656,-72.4250,100,
2a09:bac6:c9f0::/45,5241248,6252001,,0,0,05403,44.4627,-73.1671,100,
2a09:bac6:c9f8::/45,5815135,6252001,,0,0,,47.6109,-122.3303,1000,
2a09:bac6:ca00::/45,5792143,6252001,,0,0,99006,47.9519,-117.4735,100,
2a09:bac6:ca08::/45,5803990,6252001,,0,0,98837,47.1285,-119.2883,100,
2a09:bac6:ca10::/45,5803786,6252001,,0,0,98272,47.8554,-121.9710,100,
2a09:bac6:ca18::/45,5802636,6252001,,0,0,99349,46.7379,-119.9028,100,
2a09:bac6:ca20::/45,5811089,6252001,,0,0,98851,47.3930,-119.4892,100,
2a09:bac6:ca28::/45,5807487,6252001,,0,0,99350,46.2110,-119.7753,100,
2a09:bac6:ca30::/45,5805835,6252001,,0,0,98843,47.6260,-120.2254,100,
2a09:bac6:ca38::/45,5804127,6252001,,0,0,98273,48.4349,-122.2023,100,
2a09:bac6:ca40::/45,5785243,6252001,,0,0,98520,46.9763,-123.7965,100,
2a09:bac6:ca48::/45,5810176,6252001,,0,0,98584,47.2123,-123.0971,100,
2a09:bac6:ca50::/45,5807540,6252001,,0,0,99164,46.7331,-117.1833,100,
2a09:bac6:ca58::/45,5807212,6252001,,0,0,98362,48.1181,-123.4307,100,
2a09:bac6:ca60::/45,5809983,6252001,,0,0,98382,48.0872,-123.1146,100,
2a09:bac6:ca68::/45,5808524,6252001,,0,0,98579,46.8218,-123.0962,100,
2a09:bac6:ca70::/45,5789920,6252001,,0,0,99109,48.2763,-117.7155,100,
2a09:bac6:ca78::/45,5802035,6252001,,0,0,98264,48.9366,-122.4576,100,
2a09:bac6:ca80::/45,5807540,6252001,,0,0,99164,46.7331,-117.1833,100,
2a09:bac6:ca88::/45,5788054,6252001,,0,0,98337,47.5662,-122.6411,100,
2a09:bac6:ca90::/45,5804621,6252001,,0,0,99155,48.1671,-118.9748,100,
2a09:bac6:ca98::/45,5800683,6252001,,0,0,98826,47.5962,-120.6615,100,
2a09:bac6:caa0::/45,5815665,6252001,,0,0,98595,46.8828,-124.1003,100,
2a09:bac6:caa8::/45,5801617,6252001,,0,0,98632,46.1382,-122.9382,100,
2a09:bac6:cab0::/45,5790660,6252001,,0,0,99114,48.5466,-117.9055,100,
2a09:bac6:cab8::/45,5799610,6252001,,0,0,99336,46.2109,-119.1680,100,
2a09:bac6:cac0::/45,5815020,6252001,,0,0,98857,46.9676,-119.0397,100,
2a09:bac6:cac8::/45,5790554,6252001,,0,0,99111,46.8832,-117.3704,100,
2a09:bac6:cad0::/44,5809844,6252001,,0,0,98160,47.6109,-122.3303,100,
2a09:bac6:cae0::/45,5785868,6252001,,0,0,98223,48.1987,-122.1251,100,
2a09:bac6:cae8::/45,5811696,6252001,,0,0,99209,47.6597,-117.4291,100,
2a09:bac6:caf0::/45,5794059,6252001,,0,0,99012,47.3852,-117.1716,100,
2a09:bac6:caf8::/45,5816605,6252001,,0,0,98901,46.6039,-120.5058,100,
2a09:bac6:cb00::/45,5805441,6252001,,0,0,98277,48.2932,-122.6432,100,
2a09:bac6:cb08::/45,5812177,6252001,,0,0,98648,45.6957,-121.8845,100,
2a09:bac6:cb10::/45,5789381,6252001,,0,0,98611,46.2772,-122.9116,100,
2a09:bac6:cb18::/45,5803818,6252001,,0,0,98563,46.9762,-123.5951,100,
2a09:bac6:cb20::/45,5799625,6252001,,0,0,98035,47.3822,-122.2415,100,
2a09:bac6:cb28::/45,5812944,6252001,,0,0,98411,47.2565,-122.4421,100,
2a09:bac6:cb30::/45,5799610,6252001,,0,0,99336,46.2109,-119.1680,100,
2a09:bac6:cb38::/45,5786899,6252001,,0,0,98227,48.7600,-122.4902,100,
2a09:bac6:cb40::/45,5793307,6252001,,0,0,98245,48.6932,-122.9073,100,
2a09:bac6:cb48::/45,5800078,6252001,,0,0,99143,46.8169,-117.8897,100,
2a09:bac6:cb50::/45,5808453,6252001,,0,0,99169,47.1287,-118.3954,100,
2a09:bac6:cb58::/45,5793321,6252001,,0,0,98328,46.8700,-122.2723,100,
2a09:bac6:cb60::/45,5792207,6252001,,0,0,98244,48.8257,-122.2160,100,
2a09:bac6:cb68::/45,5799841,6252001,,0,0,98083,47.6787,-122.2117,100,
2a09:bac6:cb70::/45,5801520,6252001,,0,0,98631,46.3523,-124.0543,100,
2a09:bac6:cb78::/45,5791013,6252001,,0,0,98616,46.0498,-122.2956,100,
2a09:bac6:cb80::/45,5791896,6252001,,0,0,99328,46.3237,-117.9724,100,
2a09:bac6:cb88::/45,5794761,6252001,,0,0,98331,47.9504,-124.3855,100,
2a09:bac6:cb90::/45,5812994,6252001,,0,0,98587,47.3487,-124.2954,100,
2a09:bac6:cb98::/45,5815320,6252001,,0,0,99040,47.8879,-117.9880,100,
2a09:bac6:cba0::/45,5795741,6252001,,0,0,98620,45.8207,-120.8217,100,
2a09:bac6:cba8::/45,5789856,6252001,,0,0,99004,47.4949,-117.5789,100,
2a09:bac6:cbb0::/45,5816314,6252001,,0,0,98596,46.4847,-122.9338,100,
2a09:bac6:cbb8::/45,5803990,6252001,,0,0,98837,47.1285,-119.2883,100,
2a09:bac6:cbc0::/45,5790218,6252001,,0,0,99403,46.4163,-117.0456,100,
2a09:bac6:cbc8::/45,5790562,6252001,,0,0,99324,46.0465,-118.4039,100,
2a09:bac6:cbd0::/45,5815342,6252001,,0,0,98807,47.4251,-120.3049,100,
2a09:bac6:cbd8::/45,5808276,6252001,,0,0,99352,46.2857,-119.2845,100,
2a09:bac6:cbe0::/45,5806298,6252001,,0,0,99302,46.2366,-119.0941,100,
2a09:bac6:cbe8::/45,5793933,6252001,,0,0,98207,47.9856,-122.2002,100,
2a09:bac6:cbf0::/45,5805734,6252001,,0,0,98841,48.4122,-119.5250,100,
2a09:bac6:cbf8::/45,5805505,6252001,,0,0,98569,46.9718,-124.1570,100,
2a09:bac6:cc00::/45,5805687,6252001,,0,0,98504,47.0399,-122.9059,100,
2a09:bac6:cc08::/45,5800963,6252001,,0,0,99147,47.8291,-118.4150,100,
2a09:bac6:cc10::/45,5813747,6252001,,0,0,98948,46.3773,-120.3087,100,
2a09:bac6:cc18::/45,5793817,6252001,,0,0,98822,47.6760,-120.2084,100,
2a09:bac6:cc20::/45,5807107,6252001,,0,0,98281,48.9843,-123.0581,100,
2a09:bac6:cc28::/45,5793639,6252001,,0,0,98926,46.9965,-120.5478,100,
2a09:bac6:cc30::/45,5811696,6252001,,0,0,99209,47.6597,-117.4291,100,
2a09:bac6:cc38::/45,5788111,6252001,,0,0,98813,48.0107,-119.6688,100,
2a09:bac6:cc40::/45,5805879,6252001,,0,0,99344,46.8240,-119.1804,100,
2a09:bac6:cc48::/45,5789683,6252001,,0,0,98531,46.7250,-122.9677,100,
2a09:bac6:cc50::/45,5795104,6252001,,0,0,98250,48.5370,-123.0125,100,
2a09:bac6:cc58::/45,5807713,6252001,,0,0,98848,47.2343,-119.8525,100,
2a09:bac6:cc60::/45,5786899,6252001,,0,0,98227,48.7600,-122.4902,100,
2a09:bac6:cc68::/45,5793427,6252001,,0,0,98020,47.8129,-122.3870,100,
2a09:bac6:cc70::/45,5790756,6252001,,0,0,99326,46.6682,-118.8554,100,
2a09:bac6:cc78::/45,5803964,6252001,,0,0,98356,46.5584,-122.2751,100,
2a09:bac6:cc80::/45,5815342,6252001,,0,0,98807,47.4251,-120.3049,100,
2a09:bac6:cc88::/45,5814916,6252001,,0,0,99362,46.0662,-118.3514,100,
2a09:bac6:cc90::/45,5810608,6252001,,0,0,98273,48.4821,-121.8023,100,
2a09:bac6:cc98::/45,5807986,6252001,,0,0,98577,46.6865,-123.7329,100,
2a09:bac6:cca0::/45,5793822,6252001,,0,0,98022,47.2043,-121.9915,100,
2a09:bac6:cca8::/45,5795991,6252001,,0,0,98252,48.0840,-121.9687,100,
2a09:bac6:ccb0::/45,5805550,6252001,,0,0,98840,48.3613,-119.5834,100,
2a09:bac6:ccb8::/45,5816605,6252001,,0,0,98901,46.6039,-120.5058,100,
2a09:bac6:ccc0::/45,5812944,6252001,,0,0,98411,47.2565,-122.4421,100,
2a09:bac6:ccc8::/45,5802570,6252001,,0,0,98270,48.0566,-122.1601,100,
2a09:bac6:ccd0::/45,5246766,6252001,,0,0,54110,44.1759,-88.0798,100,
2a09:bac6:ccd8::/45,5279436,6252001,,0,0,54494,44.3747,-89.8035,100,
2a09:bac6:cce0::/45,5278120,6252001,,0,0,54401,44.9656,-89.7066,100,
2a09:bac6:cce8::/45,5250703,6252001,,0,0,53533,42.9697,-90.1369,100,
2a09:bac6:ccf0::/45,5266230,6252001,,0,0,54552,45.9409,-90.4426,100,
2a09:bac6:ccf8::/45,5281348,6252001,,0,0,54547,46.1727,-90.0642,100,
2a09:bac6:cd00::/45,5251436,6252001,,0,0,54702,44.8093,-91.5013,100,
2a09:bac6:cd08::/45,5261457,6252001,,0,0,53706,43.0773,-89.3994,100,
2a09:bac6:cd10::/45,5279483,6252001,,0,0,54499,44.8243,-89.1662,100,
2a09:bac6:cd18::/45,5279375,6252001,,0,0,54896,45.8321,-91.0147,100,
2a09:bac6:cd20::/45,5265522,6252001,,0,0,54154,44.8792,-88.1518,100,
2a09:bac6:cd28::/45,5278120,6252001,,0,0,54401,44.9656,-89.7066,100,
2a09:bac6:cd30::/45,5274034,6252001,,0,0,54801,45.8225,-91.8893,100,
2a09:bac6:cd38::/45,5249896,6252001,,0,0,54829,45.5322,-92.0194,100,
2a09:bac6:cd40::/45,5277667,6252001,,0,0,54566,45.4330,-88.6651,100,
2a09:bac6:cd48::/45,5248469,6252001,,0,0,53014,44.0289,-88.1629,100,
2a09:bac6:cd50::/45,5266764,6252001,,0,0,54555,45.6960,-90.4025,100,
2a09:bac6:cd58::/45,5273812,6252001,,0,0,53172,42.9135,-87.8556,100,
2a09:bac6:cd60::/45,5243517,6252001,,0,0,54405,44.9464,-90.3160,100,
2a09:bac6:cd68::/45,5278005,6252001,,0,0,53094,43.1889,-88.7264,100,
2a09:bac6:cd70::/45,5253352,6252001,,0,0,54936,43.7746,-88.4376,100,
2a09:bac6:cd78::/45,5264241,6252001,,0,0,54456,44.5495,-90.6078,100,
2a09:bac6:cd80::/45,5244109,6252001,,0,0,54612,44.2527,-91.5015,100,
2a09:bac6:cd88::/45,5257080,6252001,,0,0,54016,44.9747,-92.7569,100,
2a09:bac6:cd90::/45,5244247,6252001,,0,0,54806,46.5930,-90.8895,100,
2a09:bac6:cd98::/45,5263045,6252001,,0,0,53201,43.0382,-87.9100,100,
2a09:bac6:cda0::/45,5267782,6252001,,0,0,54865,46.7752,-91.3876,100,
2a09:bac6:cda8::/45,5261969,6252001,,0,0,54404,44.6670,-90.1801,100,
2a09:bac6:cdb0::/45,5267785,6252001,,0,0,53901,43.5391,-89.4626,100,
2a09:bac6:cdb8::/45,5258393,6252001,,0,0,53141,42.5880,-87.8181,100,
2a09:bac6:cdc0::/45,5268035,6252001,,0,0,54556,45.5504,-90.2857,100,
2a09:bac6:cdc8::/45,5251581,6252001,,0,0,54209,45.0464,-87.2970,100,
2a09:bac6:cdd0::/45,5261457,6252001,,0,0,53706,43.0773,-89.3994,100,
2a09:bac6:cdd8::/45,5251171,6252001,,0,0,54521,45.9173,-89.2540,100,
2a09:bac6:cde0::/45,5278914,6252001,,0,0,54773,44.3675,-91.3166,100,
2a09:bac6:cde8::/45,5254880,6252001,,0,0,54840,45.7763,-92.6827,100,
2a09:bac6:cdf0::/45,5247214,6252001,,0,0,53105,42.6711,-88.2651,100,
2a09:bac6:cdf8::/45,5268002,6252001,,0,0,53821,43.0517,-91.1412,100,
